time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-01-01T00:00:00.0000000Z,2016-01-01T01:00:00.0000000Z,2016-01-01T00:01:01.1500000Z,2016-01-01T00:59:06.6270000Z,430.89,432.58,429.82,431.02,41.32097223,114
2016-01-01T01:00:00.0000000Z,2016-01-01T02:00:00.0000000Z,2016-01-01T01:00:30.0100000Z,2016-01-01T01:55:58.0200000Z,431.51,432.01,429.08,430.01,31.21223925,70
2016-01-01T02:00:00.0000000Z,2016-01-01T03:00:00.0000000Z,2016-01-01T02:03:08.9170000Z,2016-01-01T02:58:01.4530000Z,430.0,431.69,430.0,430.57,12.24623628,42
2016-01-01T03:00:00.0000000Z,2016-01-01T04:00:00.0000000Z,2016-01-01T03:02:29.2400000Z,2016-01-01T03:59:54.0270000Z,430.5,433.37,430.03,433.37,74.9842536,83
2016-01-01T04:00:00.0000000Z,2016-01-01T05:00:00.0000000Z,2016-01-01T04:02:23.7370000Z,2016-01-01T04:58:27.0500000Z,433.34,435.72,432.55,435.11,870.80343483,527
2016-01-01T05:00:00.0000000Z,2016-01-01T06:00:00.0000000Z,2016-01-01T05:03:31.2200000Z,2016-01-01T05:59:21.4600000Z,435.11,436.0,434.47,435.4,78.52697077,50
2016-01-01T06:00:00.0000000Z,2016-01-01T07:00:00.0000000Z,2016-01-01T06:01:22.0470000Z,2016-01-01T06:59:38.2070000Z,435.44,435.44,430.08,433.53,177.11493724,117
2016-01-01T07:00:00.0000000Z,2016-01-01T08:00:00.0000000Z,2016-01-01T07:00:15.0900000Z,2016-01-01T07:57:03.2800000Z,434.71,436.0,433.5,434.16,158.44554685,95
2016-01-01T08:00:00.0000000Z,2016-01-01T09:00:00.0000000Z,2016-01-01T08:00:34.9600000Z,2016-01-01T08:59:37.6370000Z,433.82,434.19,431.0,434.08,210.58852414,77
2016-01-01T09:00:00.0000000Z,2016-01-01T10:00:00.0000000Z,2016-01-01T09:04:10.7230000Z,2016-01-01T09:59:47.5570000Z,433.99,433.99,431.23,432.0,129.6824317,68
2016-01-01T10:00:00.0000000Z,2016-01-01T11:00:00.0000000Z,2016-01-01T10:00:07.7630000Z,2016-01-01T10:50:21.5530000Z,432.0,432.0,431.21,431.94,138.04564982,40
2016-01-01T11:00:00.0000000Z,2016-01-01T12:00:00.0000000Z,2016-01-01T11:00:22.1500000Z,2016-01-01T11:57:14.6300000Z,431.21,433.78,431.0,432.72,156.52785057,84
2016-01-01T12:00:00.0000000Z,2016-01-01T13:00:00.0000000Z,2016-01-01T12:00:34.4470000Z,2016-01-01T12:59:37.1900000Z,433.62,433.82,431.87,432.09,102.09956264,64
2016-01-01T13:00:00.0000000Z,2016-01-01T14:00:00.0000000Z,2016-01-01T13:01:42.0200000Z,2016-01-01T13:59:33.8130000Z,432.26,432.4,427.2,428.04,202.31909155,171
2016-01-01T14:00:00.0000000Z,2016-01-01T15:00:00.0000000Z,2016-01-01T14:00:04.6370000Z,2016-01-01T14:59:52.4700000Z,428.03,432.1,428.01,429.8,133.14973138,126
2016-01-01T15:00:00.0000000Z,2016-01-01T16:00:00.0000000Z,2016-01-01T15:00:04.4400000Z,2016-01-01T15:59:54.5070000Z,430.7,434.96,430.58,431.52,135.5975875,200
2016-01-01T16:00:00.0000000Z,2016-01-01T17:00:00.0000000Z,2016-01-01T16:00:26.0170000Z,2016-01-01T16:59:11.4800000Z,431.7,434.98,431.7,433.41,157.95386418,203
2016-01-01T17:00:00.0000000Z,2016-01-01T18:00:00.0000000Z,2016-01-01T17:00:26.9470000Z,2016-01-01T17:58:24.8400000Z,433.41,434.26,432.02,433.0,107.09603424,152
2016-01-01T18:00:00.0000000Z,2016-01-01T19:00:00.0000000Z,2016-01-01T18:00:55.6570000Z,2016-01-01T18:59:16.0870000Z,433.77,434.29,432.0,432.02,129.25704906,190
2016-01-01T19:00:00.0000000Z,2016-01-01T20:00:00.0000000Z,2016-01-01T19:00:13.5170000Z,2016-01-01T19:55:58.0570000Z,432.02,434.0,431.78,433.6,137.02702892,163
2016-01-01T20:00:00.0000000Z,2016-01-01T21:00:00.0000000Z,2016-01-01T20:01:16.5000000Z,2016-01-01T20:58:07.9200000Z,433.6,433.95,432.31,433.0,64.18063364,79
2016-01-01T21:00:00.0000000Z,2016-01-01T22:00:00.0000000Z,2016-01-01T21:00:32.9030000Z,2016-01-01T21:56:31.7270000Z,433.95,435.0,433.0,433.73,243.19029797,123
2016-01-01T22:00:00.0000000Z,2016-01-01T23:00:00.0000000Z,2016-01-01T22:00:12.4170000Z,2016-01-01T22:59:51.3730000Z,434.75,435.0,432.11,433.55,210.49223207,150
2016-01-01T23:00:00.0000000Z,2016-01-02T00:00:00.0000000Z,2016-01-01T23:00:03.6530000Z,2016-01-01T23:59:25.0530000Z,433.55,434.98,432.76,433.82,86.2490136,109
2016-01-02T00:00:00.0000000Z,2016-01-02T01:00:00.0000000Z,2016-01-02T00:00:34.5100000Z,2016-01-02T00:59:58.6030000Z,434.87,435.99,433.88,434.37,432.24701297,153
2016-01-02T01:00:00.0000000Z,2016-01-02T02:00:00.0000000Z,2016-01-02T01:00:46.2570000Z,2016-01-02T01:59:31.8770000Z,434.44,435.79,431.5,432.17,230.25515587,148
2016-01-02T02:00:00.0000000Z,2016-01-02T03:00:00.0000000Z,2016-01-02T02:00:17.9300000Z,2016-01-02T02:55:33.6670000Z,433.47,433.84,431.66,432.71,58.56610588,88
2016-01-02T03:00:00.0000000Z,2016-01-02T04:00:00.0000000Z,2016-01-02T03:01:37.0270000Z,2016-01-02T03:53:21.4930000Z,431.8,433.96,431.8,433.85,84.23562104,173
2016-01-02T04:00:00.0000000Z,2016-01-02T05:00:00.0000000Z,2016-01-02T04:03:06.8970000Z,2016-01-02T04:59:30.1030000Z,433.28,434.81,432.45,433.88,65.12382557,101
