time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-06-28T14:00:00.0000000Z,2017-06-28T15:00:00.0000000Z,2017-06-28T14:44:19.0000000Z,2017-06-28T14:58:04.0000000Z,41.7,41.7,40.87,40.87,448.81355639,22
2017-06-28T15:00:00.0000000Z,2017-06-28T16:00:00.0000000Z,2017-06-28T15:01:49.0000000Z,2017-06-28T15:58:45.0000000Z,40.98,41.74,40.87,41.05,1234.52395721,56
2017-06-28T16:00:00.0000000Z,2017-06-28T17:00:00.0000000Z,2017-06-28T16:00:45.0000000Z,2017-06-28T16:58:18.0000000Z,41.2,41.36,40.55,41.0,287.29855141,32
2017-06-28T17:00:00.0000000Z,2017-06-28T18:00:00.0000000Z,2017-06-28T17:00:22.0000000Z,2017-06-28T17:58:44.0000000Z,41.3,41.9,41.3,41.71,480.29382757,51
2017-06-28T18:00:00.0000000Z,2017-06-28T19:00:00.0000000Z,2017-06-28T18:01:09.0000000Z,2017-06-28T18:52:55.0000000Z,41.71,41.89,41.56,41.89,289.87012314,22
2017-06-28T19:00:00.0000000Z,2017-06-28T20:00:00.0000000Z,2017-06-28T19:01:02.0000000Z,2017-06-28T19:59:34.0000000Z,42.03,42.49,41.8,42.49,771.792994819,36
2017-06-28T20:00:00.0000000Z,2017-06-28T21:00:00.0000000Z,2017-06-28T20:00:04.0000000Z,2017-06-28T20:58:35.0000000Z,42.5,42.85,42.23,42.85,1113.76771278,73
2017-06-28T21:00:00.0000000Z,2017-06-28T22:00:00.0000000Z,2017-06-28T21:01:49.0000000Z,2017-06-28T21:57:48.0000000Z,42.67,42.99,42.2,42.31,10759.94932869,334
2017-06-28T22:00:00.0000000Z,2017-06-28T23:00:00.0000000Z,2017-06-28T22:01:12.0000000Z,2017-06-28T22:59:51.0000000Z,42.4,42.41,41.0,41.57,2401.0241371,122
2017-06-28T23:00:00.0000000Z,2017-06-29T00:00:00.0000000Z,2017-06-28T23:00:52.0000000Z,2017-06-28T23:49:31.0000000Z,41.57,42.13,41.57,42.04,771.78235611,63
2017-06-29T00:00:00.0000000Z,2017-06-29T01:00:00.0000000Z,2017-06-29T00:02:36.0000000Z,2017-06-29T00:52:06.0000000Z,41.8,41.88,41.59,41.85,998.21169063,42
2017-06-29T01:00:00.0000000Z,2017-06-29T02:00:00.0000000Z,2017-06-29T01:16:52.0000000Z,2017-06-29T01:59:32.0000000Z,41.67,41.67,40.54,41.58,3131.10255663,50
2017-06-29T02:00:00.0000000Z,2017-06-29T03:00:00.0000000Z,2017-06-29T02:09:41.0000000Z,2017-06-29T02:51:58.0000000Z,41.5,41.57,41.12,41.12,683.69694581,38
2017-06-29T03:00:00.0000000Z,2017-06-29T04:00:00.0000000Z,2017-06-29T03:06:51.0000000Z,2017-06-29T03:31:53.0000000Z,41.45,41.56,41.21,41.5,139.322319,9
2017-06-29T04:00:00.0000000Z,2017-06-29T05:00:00.0000000Z,2017-06-29T04:34:44.0000000Z,2017-06-29T04:55:52.0000000Z,41.55,41.79,41.55,41.79,84.013213,2
2017-06-29T05:00:00.0000000Z,2017-06-29T06:00:00.0000000Z,2017-06-29T05:14:58.0000000Z,2017-06-29T05:59:56.0000000Z,41.61,41.61,41.46,41.46,33.698,2
2017-06-29T06:00:00.0000000Z,2017-06-29T07:00:00.0000000Z,2017-06-29T06:28:17.0000000Z,2017-06-29T06:46:13.0000000Z,41.74,41.75,41.74,41.75,56.999,4
2017-06-29T07:00:00.0000000Z,2017-06-29T08:00:00.0000000Z,2017-06-29T07:26:16.0000000Z,2017-06-29T07:56:25.0000000Z,41.79,41.84,41.79,41.84,8.47445582,5
2017-06-29T08:00:00.0000000Z,2017-06-29T09:00:00.0000000Z,2017-06-29T08:23:31.0000000Z,2017-06-29T08:53:15.0000000Z,41.55,41.55,40.85,41.1,493.88092815,22
2017-06-29T09:00:00.0000000Z,2017-06-29T10:00:00.0000000Z,2017-06-29T09:03:29.0000000Z,2017-06-29T09:59:21.0000000Z,41.36,41.46,40.69,40.69,156.53282112,27
2017-06-29T10:00:00.0000000Z,2017-06-29T11:00:00.0000000Z,2017-06-29T10:00:48.0000000Z,2017-06-29T10:59:16.0000000Z,40.54,40.68,39.64,40.47,1540.31683514,102
2017-06-29T11:00:00.0000000Z,2017-06-29T12:00:00.0000000Z,2017-06-29T11:19:18.0000000Z,2017-06-29T11:58:59.0000000Z,40.13,40.46,39.7,40.46,956.49494735,50
2017-06-29T12:00:00.0000000Z,2017-06-29T13:00:00.0000000Z,2017-06-29T12:17:32.0000000Z,2017-06-29T12:59:32.0000000Z,40.27,40.34,39.88,40.0,239.12069738,14
2017-06-29T13:00:00.0000000Z,2017-06-29T14:00:00.0000000Z,2017-06-29T13:04:08.0000000Z,2017-06-29T13:47:14.0000000Z,40.04,40.69,40.04,40.41,482.52655394,19
2017-06-29T14:00:00.0000000Z,2017-06-29T15:00:00.0000000Z,2017-06-29T14:15:57.0000000Z,2017-06-29T14:59:27.0000000Z,40.69,40.8,40.63,40.63,68.80818328,11
2017-06-29T15:00:00.0000000Z,2017-06-29T16:00:00.0000000Z,2017-06-29T15:04:26.0000000Z,2017-06-29T15:48:27.0000000Z,40.77,40.97,40.35,40.95,495.68396043,30
2017-06-29T16:00:00.0000000Z,2017-06-29T17:00:00.0000000Z,2017-06-29T16:03:52.0000000Z,2017-06-29T16:58:15.0000000Z,40.68,41.64,40.68,41.49,358.67523498,17
2017-06-29T17:00:00.0000000Z,2017-06-29T18:00:00.0000000Z,2017-06-29T17:11:03.0000000Z,2017-06-29T17:55:58.0000000Z,41.48,41.97,41.48,41.97,139.16628335,14
2017-06-29T18:00:00.0000000Z,2017-06-29T19:00:00.0000000Z,2017-06-29T18:09:53.0000000Z,2017-06-29T18:59:35.0000000Z,41.93,41.96,41.33,41.65,1583.039584,77
2017-06-29T19:00:00.0000000Z,2017-06-29T20:00:00.0000000Z,2017-06-29T19:00:36.0000000Z,2017-06-29T19:37:58.0000000Z,41.61,41.62,41.32,41.32,638.590001,39
2017-06-29T20:00:00.0000000Z,2017-06-29T21:00:00.0000000Z,2017-06-29T20:10:18.0000000Z,2017-06-29T20:58:16.0000000Z,41.2,41.2,41.13,41.19,2171.08848735,83
2017-06-29T21:00:00.0000000Z,2017-06-29T22:00:00.0000000Z,2017-06-29T21:00:35.0000000Z,2017-06-29T21:22:46.0000000Z,41.0,41.2,40.94,41.2,63.352964,9
2017-06-29T22:00:00.0000000Z,2017-06-29T23:00:00.0000000Z,2017-06-29T22:11:01.0000000Z,2017-06-29T22:40:32.0000000Z,40.82,40.83,40.82,40.83,3.44696546,2
2017-06-29T23:00:00.0000000Z,2017-06-30T00:00:00.0000000Z,2017-06-29T23:00:21.0000000Z,2017-06-29T23:43:21.0000000Z,40.87,40.87,40.42,40.5,31.28859401,4
2017-06-30T00:00:00.0000000Z,2017-06-30T01:00:00.0000000Z,2017-06-30T00:25:17.0000000Z,2017-06-30T00:43:02.0000000Z,40.78,40.82,40.43,40.43,638.043,17
2017-06-30T01:00:00.0000000Z,2017-06-30T02:00:00.0000000Z,2017-06-30T01:12:09.0000000Z,2017-06-30T01:36:08.0000000Z,40.6,41.02,40.5,40.93,711.974779,26
2017-06-30T02:00:00.0000000Z,2017-06-30T03:00:00.0000000Z,2017-06-30T02:00:39.0000000Z,2017-06-30T02:59:49.0000000Z,40.7,41.15,40.0,40.0,616.31997978,28
2017-06-30T03:00:00.0000000Z,2017-06-30T04:00:00.0000000Z,2017-06-30T03:00:05.0000000Z,2017-06-30T03:59:40.0000000Z,39.97,40.68,39.5,39.97,3706.37663496,192
2017-06-30T04:00:00.0000000Z,2017-06-30T05:00:00.0000000Z,2017-06-30T04:01:45.0000000Z,2017-06-30T04:49:45.0000000Z,40.0,40.76,39.83,40.35,1430.90884693,68
2017-06-30T05:00:00.0000000Z,2017-06-30T06:00:00.0000000Z,2017-06-30T05:02:16.0000000Z,2017-06-30T05:58:24.0000000Z,40.16,40.83,39.62,40.75,5129.45366102,146
2017-06-30T06:00:00.0000000Z,2017-06-30T07:00:00.0000000Z,2017-06-30T06:00:00.0000000Z,2017-06-30T06:29:43.0000000Z,40.33,40.75,40.12,40.66,1618.618274,60
2017-06-30T07:00:00.0000000Z,2017-06-30T08:00:00.0000000Z,2017-06-30T07:00:37.0000000Z,2017-06-30T07:56:22.0000000Z,40.52,40.85,39.74,39.97,464.77048621,34
